LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(31.50, 1.25, -40.66),(-0.19, 0.07, 0.98), (-32.54, -1.66, -38.98), (-0.13, 0.02, 0.99), (-32.54, -1.66, -38.98), (-0.13, 0.02, 0.99)
(31.60, 1.20, -40.63),(-0.16, 0.05, 0.98), (-32.46, -1.80, -38.69), (-0.12, 0.00, 0.99), (-32.36, -1.79, -38.69), (-0.12, 0.00, 0.99)
(31.64, 1.50, -41.43),(-0.14, 0.03, 0.99), (-32.43, -1.79, -38.67), (-0.11, -0.02, 0.99), (-32.25, -1.78, -38.68), (-0.11, -0.02, 0.99)
(31.72, 1.77, -42.13),(-0.12, 0.00, 0.99), (-32.36, -2.06, -37.92), (-0.09, 0.00, 1.00), (-26.03, -1.68, -38.34), (-0.09, 0.00, 1.00)
(31.81, 1.75, -41.98),(-0.11, 0.01, 0.99), (-32.26, -1.98, -38.05), (-0.06, 0.00, 1.00), (8.04, 0.36, -40.52), (-0.09, 0.01, 1.00)
(31.88, 1.88, -42.13),(-0.09, 0.01, 1.00), (-32.21, -1.52, -39.41), (-0.03, -0.02, 1.00), (31.79, 1.88, -42.13), (-0.09, 0.01, 1.00)
(32.01, 1.87, -42.08),(-0.07, 0.01, 1.00), (-32.06, -1.52, -39.52), (-0.01, -0.03, 1.00), (32.01, 1.87, -42.08), (-0.07, 0.01, 1.00)
(31.61, 1.81, -42.29),(-0.11, -0.01, 0.99), (-32.39, -2.14, -38.18), (-0.07, -0.06, 1.00), (31.61, 1.81, -42.29), (-0.11, -0.01, 0.99)
(31.96, 1.80, -42.39),(-0.09, -0.02, 1.00), (-32.10, -1.70, -39.19), (-0.04, -0.06, 1.00), (31.96, 1.80, -42.39), (-0.09, -0.02, 1.00)
(32.36, 1.89, -42.91),(-0.06, -0.03, 1.00), (-31.68, -1.74, -38.90), (-0.01, -0.05, 1.00), (32.35, 1.89, -42.90), (-0.06, -0.03, 1.00)
(32.71, 1.95, -43.24),(-0.05, -0.03, 1.00), (-31.30, -1.78, -38.79), (0.01, -0.06, 1.00), (-23.09, -1.30, -39.36), (0.00, -0.06, 1.00)
(32.81, 1.98, -43.29),(-0.05, -0.04, 1.00), (-31.22, -1.59, -39.54), (0.02, -0.06, 1.00), (7.48, 0.57, -41.81), (-0.02, -0.05, 1.00)
(32.81, 2.07, -43.37),(-0.05, -0.04, 1.00), (-31.19, -2.03, -38.31), (0.01, -0.04, 1.00), (32.76, 2.06, -43.37), (-0.05, -0.04, 1.00)
(32.79, 2.49, -44.39),(-0.07, -0.03, 1.00), (-31.40, -1.59, -39.02), (0.00, -0.03, 1.00), (26.81, 2.11, -43.89), (-0.06, -0.03, 1.00)
(33.03, 3.68, -47.47),(0.00, 0.00, 0.00), (-31.40, -0.86, -40.61), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.03, 3.68, -47.47),(0.00, 0.00, 0.00), (-31.40, -0.86, -40.61), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.65, 2.71, -44.21),(0.00, 0.00, 0.00), (-31.22, 14.66, -88.57), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.24, 2.54, -44.08),(0.00, 0.00, 0.00), (-32.12, -1.34, -39.97), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.77, 1.96, -42.49),(-0.09, -0.03, 1.00), (-32.56, -1.18, -40.58), (-0.03, -0.06, 1.00), (31.77, 1.96, -42.49), (-0.09, -0.03, 1.00)
(31.31, 1.20, -40.31),(-0.11, -0.01, 0.99), (-32.95, -1.63, -39.32), (-0.06, -0.06, 1.00), (-32.95, -1.63, -39.32), (-0.06, -0.06, 1.00)
(31.09, 1.02, -40.12),(-0.11, -0.02, 0.99), (-33.17, -1.94, -39.35), (-0.06, -0.05, 1.00), (-33.17, -1.94, -39.35), (-0.06, -0.05, 1.00)
(31.30, 1.62, -41.72),(-0.08, -0.03, 1.00), (-32.95, -2.65, -37.62), (-0.06, -0.04, 1.00), (-31.66, -2.57, -37.71), (-0.06, -0.04, 1.00)
(31.60, 1.66, -41.78),(-0.07, -0.02, 1.00), (-32.57, -0.68, -42.58), (-0.01, -0.10, 0.99), (31.37, 1.65, -41.78), (-0.07, -0.02, 1.00)
(31.93, 1.85, -42.33),(-0.06, -0.03, 1.00), (-32.24, -1.52, -39.90), (0.00, -0.07, 1.00), (31.93, 1.85, -42.33), (-0.06, -0.03, 1.00)
(32.44, 2.06, -42.98),(-0.04, -0.05, 1.00), (-31.68, -1.69, -39.13), (0.02, -0.05, 1.00), (32.44, 2.06, -42.98), (-0.04, -0.05, 1.00)
(32.58, 2.08, -43.43),(-0.06, -0.05, 1.00), (-31.45, -1.76, -39.01), (0.00, -0.08, 1.00), (-18.36, -0.98, -39.91), (-0.01, -0.07, 1.00)
(33.02, 2.00, -43.34),(-0.05, -0.06, 1.00), (-31.02, -0.95, -40.65), (0.01, -0.10, 0.99), (31.39, 1.93, -43.27), (-0.05, -0.06, 1.00)
(33.35, 2.06, -43.86),(-0.05, -0.05, 1.00), (-30.68, -1.52, -38.97), (0.01, -0.08, 1.00), (33.22, 2.06, -43.85), (-0.05, -0.05, 1.00)
(33.30, 1.84, -43.47),(-0.07, -0.05, 1.00), (-30.74, -0.90, -40.45), (0.00, -0.10, 1.00), (33.30, 1.84, -43.47), (-0.07, -0.05, 1.00)
(32.97, 1.87, -43.52),(-0.10, -0.06, 0.99), (-31.10, -1.05, -40.05), (-0.02, -0.10, 0.99), (32.97, 1.87, -43.52), (-0.10, -0.06, 0.99)
(32.27, 1.73, -43.15),(-0.13, -0.08, 0.99), (-31.88, -2.09, -38.55), (-0.08, -0.05, 1.00), (32.25, 1.73, -43.15), (-0.13, -0.08, 0.99)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (-0.13, -0.23, 0.96), (-32.17, -2.37, -39.46), (-0.13, -0.23, 0.96)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.33, 1.34, -43.26),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.41, 1.57, -43.15),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.50, 1.74, -43.21),(0.00, 0.00, 0.00), (-32.17, -2.37, -39.46), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.19, 1.70, -43.28),(0.00, 0.00, 0.00), (-32.70, -2.52, -39.63), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.12, 1.64, -43.31),(0.00, 0.00, 0.00), (-33.26, -2.20, -39.56), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(31.08, 1.47, -43.37),(-0.18, -0.16, 0.97), (-33.28, -2.38, -39.64), (-0.12, -0.26, 0.96), (5.58, -0.06, -41.89), (-0.16, -0.20, 0.97)
(31.19, 1.40, -43.35),(-0.17, -0.16, 0.97), (-33.18, -2.58, -39.67), (-0.11, -0.22, 0.97), (-6.98, -0.96, -41.17), (-0.14, -0.20, 0.97)
(31.37, 1.38, -43.31),(-0.17, -0.16, 0.97), (-32.92, -2.60, -39.62), (-0.11, -0.22, 0.97), (-9.84, -1.17, -40.94), (-0.13, -0.20, 0.97)
(31.54, 1.36, -43.21),(-0.15, -0.15, 0.98), (-32.71, -2.54, -39.58), (-0.11, -0.20, 0.97), (-11.71, -1.27, -40.77), (-0.13, -0.19, 0.97)
(31.75, 1.14, -42.38),(-0.14, -0.14, 0.98), (-32.42, -2.33, -39.48), (-0.09, -0.21, 0.97), (-32.08, -2.31, -39.50), (-0.09, -0.21, 0.97)
(31.99, 1.31, -42.58),(-0.12, -0.16, 0.98), (-32.16, -2.19, -39.37), (-0.07, -0.18, 0.98), (-32.14, -2.19, -39.37), (-0.07, -0.18, 0.98)
(32.13, 1.48, -42.90),(-0.12, -0.14, 0.98), (-32.04, -2.20, -39.09), (-0.05, -0.17, 0.98), (-30.89, -2.14, -39.16), (-0.05, -0.17, 0.98)
(32.14, 1.63, -43.09),(-0.11, -0.14, 0.98), (-32.06, -2.20, -38.93), (-0.03, -0.19, 0.98), (7.54, 0.16, -41.49), (-0.08, -0.16, 0.98)
(31.34, 2.10, -42.20),(-0.18, 0.03, 0.98), (-32.57, -1.33, -39.13), (-0.14, 0.00, 0.99), (-32.56, -1.33, -39.13), (-0.14, 0.00, 0.99)
(30.92, 2.66, -43.02),(-0.23, 0.11, 0.97), (-32.96, -0.85, -39.36), (-0.18, 0.07, 0.98), (-32.95, -0.85, -39.36), (-0.18, 0.07, 0.98)
(31.07, 2.49, -42.97),(-0.21, 0.09, 0.97), (-32.94, -1.02, -39.37), (-0.17, 0.07, 0.98), (-32.91, -1.02, -39.37), (-0.17, 0.07, 0.98)
(31.25, 2.32, -42.49),(-0.18, 0.08, 0.98), (-32.82, -1.23, -39.32), (-0.14, 0.07, 0.99), (-29.32, -1.04, -39.49), (-0.14, 0.07, 0.99)
(31.25, 1.89, -41.26),(-0.16, 0.08, 0.98), (-32.84, -1.35, -39.21), (-0.12, 0.06, 0.99), (-32.84, -1.35, -39.21), (-0.12, 0.06, 0.99)
(30.44, 2.76, -42.76),(-0.24, 0.15, 0.96), (-33.55, -1.05, -39.50), (-0.20, 0.11, 0.97), (-33.55, -1.05, -39.50), (-0.20, 0.11, 0.97)
(29.57, 3.01, -43.10),(-0.34, 0.21, 0.92), (-34.28, -0.85, -39.82), (-0.32, 0.15, 0.94), (-34.28, -0.85, -39.82), (-0.32, 0.15, 0.94)
(29.92, 2.81, -42.95),(-0.33, 0.16, 0.93), (-34.03, -0.97, -39.73), (-0.31, 0.13, 0.94), (-20.61, -0.18, -40.40), (-0.31, 0.14, 0.94)
(30.47, 2.76, -42.82),(-0.29, 0.17, 0.94), (-33.57, -0.98, -39.57), (-0.25, 0.13, 0.96), (-18.19, -0.08, -40.35), (-0.26, 0.14, 0.95)
(30.85, 2.66, -42.72),(-0.25, 0.14, 0.96), (-33.22, -1.00, -39.46), (-0.21, 0.13, 0.97), (-6.62, 0.52, -40.82), (-0.23, 0.13, 0.96)
(31.14, 2.50, -42.64),(-0.22, 0.14, 0.97), (-32.97, -1.15, -39.41), (-0.18, 0.12, 0.98), (-17.02, -0.24, -40.21), (-0.19, 0.13, 0.97)
(31.37, 2.40, -42.34),(-0.20, 0.13, 0.97), (-32.76, -1.01, -39.33), (-0.16, 0.10, 0.98), (-30.13, -0.87, -39.46), (-0.16, 0.10, 0.98)
(31.56, 1.97, -40.82),(-0.18, 0.13, 0.98), (-32.58, -0.84, -39.26), (-0.13, 0.09, 0.99), (-32.58, -0.84, -39.26), (-0.13, 0.09, 0.99)
(31.67, 2.04, -40.98),(-0.16, 0.13, 0.98), (-32.48, -0.92, -39.18), (-0.11, 0.09, 0.99), (-32.48, -0.92, -39.18), (-0.11, 0.09, 0.99)
(31.68, 2.35, -42.22),(-0.15, 0.10, 0.98), (-32.48, -1.33, -38.60), (-0.10, 0.08, 0.99), (-31.34, -1.26, -38.66), (-0.10, 0.08, 0.99)
(31.61, 1.94, -41.14),(-0.15, 0.12, 0.98), (-32.55, -1.43, -38.63), (-0.09, 0.08, 0.99), (10.68, 0.84, -40.32), (-0.13, 0.11, 0.99)
(31.56, 1.92, -40.90),(-0.14, 0.11, 0.98), (-32.59, -1.37, -38.83), (-0.09, 0.07, 0.99), (-26.56, -1.06, -39.02), (-0.09, 0.08, 0.99)
(31.53, 2.25, -41.29),(-0.14, 0.11, 0.98), (-32.61, -1.15, -39.12), (-0.08, 0.08, 0.99), (-9.66, 0.07, -39.89), (-0.10, 0.09, 0.99)
(31.60, 2.32, -41.18),(-0.12, 0.12, 0.99), (-32.54, -1.02, -39.11), (-0.07, 0.09, 0.99), (-26.71, -0.72, -39.29), (-0.07, 0.09, 0.99)
(31.61, 2.73, -42.23),(-0.10, 0.11, 0.99), (-32.49, -1.02, -38.88), (-0.08, 0.09, 0.99), (-32.38, -1.01, -38.89), (-0.08, 0.09, 0.99)
(31.62, 2.60, -41.63),(-0.12, 0.16, 0.98), (-32.33, -0.66, -39.23), (-0.07, 0.12, 0.99), (-32.22, -0.65, -39.23), (-0.07, 0.12, 0.99)
(31.74, 2.62, -41.69),(-0.10, 0.17, 0.98), (-32.27, -0.72, -39.10), (-0.07, 0.13, 0.99), (-29.41, -0.57, -39.21), (-0.07, 0.14, 0.99)
(31.78, 2.72, -41.67),(-0.11, 0.16, 0.98), (-32.27, -0.59, -39.16), (-0.06, 0.11, 0.99), (-2.73, 0.94, -40.31), (-0.08, 0.14, 0.99)
(31.75, 2.77, -41.68),(-0.10, 0.17, 0.98), (-32.31, -0.57, -39.16), (-0.06, 0.12, 0.99), (-4.66, 0.87, -40.25), (-0.08, 0.14, 0.99)
(31.67, 2.68, -41.66),(-0.11, 0.16, 0.98), (-32.39, -0.71, -39.12), (-0.07, 0.12, 0.99), (-9.52, 0.50, -40.03), (-0.08, 0.14, 0.99)
(31.55, 2.61, -41.84),(-0.10, 0.15, 0.98), (-32.52, -0.90, -39.04), (-0.06, 0.12, 0.99), (-15.55, 0.03, -39.78), (-0.07, 0.13, 0.99)
(31.41, 2.59, -41.70),(-0.12, 0.15, 0.98), (-32.66, -0.89, -39.14), (-0.07, 0.13, 0.99), (-15.61, 0.04, -39.82), (-0.08, 0.14, 0.99)
(31.35, 2.70, -41.69),(-0.12, 0.15, 0.98), (-32.74, -0.83, -39.17), (-0.07, 0.13, 0.99), (-13.55, 0.23, -39.93), (-0.08, 0.13, 0.99)
(31.38, 2.74, -41.70),(-0.12, 0.15, 0.98), (-32.70, -0.80, -39.16), (-0.07, 0.13, 0.99), (-10.47, 0.43, -40.04), (-0.09, 0.14, 0.99)
(31.46, 2.74, -41.70),(-0.11, 0.16, 0.98), (-32.62, -0.77, -39.17), (-0.06, 0.13, 0.99), (-10.58, 0.44, -40.04), (-0.08, 0.14, 0.99)
(31.58, 2.71, -41.82),(-0.10, 0.16, 0.98), (-32.50, -0.76, -39.16), (-0.06, 0.12, 0.99), (-10.51, 0.43, -40.07), (-0.07, 0.14, 0.99)
(31.71, 2.76, -41.88),(-0.10, 0.17, 0.98), (-32.36, -0.48, -39.67), (-0.05, 0.12, 0.99), (31.19, 2.73, -41.86), (-0.10, 0.17, 0.98)
(31.82, 2.83, -41.87),(-0.10, 0.17, 0.98), (-32.29, -0.38, -39.70), (-0.04, 0.11, 0.99), (31.53, 2.81, -41.86), (-0.10, 0.17, 0.98)
(31.87, 2.90, -41.93),(-0.09, 0.16, 0.98), (-32.22, -0.32, -39.65), (-0.05, 0.11, 0.99), (16.48, 2.12, -41.38), (-0.08, 0.15, 0.99)
(31.82, 2.90, -42.12),(-0.09, 0.15, 0.98), (-32.30, -0.29, -40.00), (-0.05, 0.11, 0.99), (11.82, 1.90, -41.46), (-0.08, 0.14, 0.99)
(31.70, 2.79, -42.16),(-0.10, 0.16, 0.98), (-32.40, -0.67, -39.39), (-0.05, 0.11, 0.99), (31.29, 2.77, -42.14), (-0.10, 0.16, 0.98)
(31.64, 2.81, -42.20),(-0.09, 0.16, 0.98), (-32.56, -0.76, -39.35), (-0.05, 0.13, 0.99), (31.63, 2.81, -42.20), (-0.09, 0.16, 0.98)
(31.73, 3.94, -45.37),(0.00, 0.00, 0.00), (-32.69, -0.34, -40.93), (-0.06, 0.04, 1.00), (-32.69, -0.34, -40.93), (-0.06, 0.04, 1.00)
(32.57, 13.89, -80.90),(0.00, 0.00, 0.00), (-32.16, -1.48, -39.64), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.91, 16.90, -89.38),(0.00, 0.00, 0.00), (-31.75, -0.82, -40.72), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.91, 2.79, -44.17),(0.00, 0.00, 0.00), (-31.17, -0.94, -40.80), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.02, 2.42, -43.46),(0.04, -0.06, 1.00), (-31.06, -1.13, -40.23), (0.13, -0.12, 0.98), (-31.06, -1.13, -40.23), (0.13, -0.12, 0.98)
(33.11, 2.37, -43.38),(0.03, -0.06, 1.00), (-30.99, -1.48, -39.17), (0.11, -0.10, 0.99), (33.10, 2.37, -43.38), (0.03, -0.06, 1.00)
(33.16, 2.39, -43.38),(0.02, -0.07, 1.00), (-30.87, -1.09, -40.14), (0.09, -0.11, 0.99), (33.16, 2.39, -43.38), (0.02, -0.07, 1.00)
(33.07, 2.29, -43.26),(0.01, -0.09, 1.00), (-30.95, -1.77, -38.68), (0.07, -0.11, 0.99), (33.07, 2.29, -43.26), (0.01, -0.09, 1.00)
(33.11, 2.69, -43.36),(0.07, -0.01, 1.00), (-30.76, -1.08, -39.59), (0.10, -0.03, 0.99), (32.80, 2.67, -43.34), (0.07, -0.01, 1.00)
(32.83, 3.01, -43.35),(0.05, 0.04, 1.00), (-30.96, -0.34, -40.62), (0.11, 0.02, 0.99), (32.63, 3.00, -43.34), (0.05, 0.04, 1.00)
(32.59, 2.98, -43.38),(0.03, 0.03, 1.00), (-31.33, -0.85, -39.63), (0.07, 0.03, 1.00), (10.65, 1.67, -42.09), (0.05, 0.03, 1.00)
(32.37, 2.50, -42.31),(0.01, 0.04, 1.00), (-31.59, -0.83, -40.02), (0.06, 0.01, 1.00), (-31.06, -0.80, -40.04), (0.06, 0.01, 1.00)
(32.24, 2.30, -42.08),(-0.02, 0.04, 1.00), (-31.75, -0.77, -40.22), (0.04, -0.03, 1.00), (-31.69, -0.77, -40.22), (0.04, -0.03, 1.00)
(32.18, 2.27, -42.33),(-0.03, 0.00, 1.00), (-31.84, -1.08, -39.69), (0.03, -0.02, 1.00), (30.47, 2.18, -42.26), (-0.03, 0.00, 1.00)
(32.15, 2.19, -42.25),(-0.04, -0.01, 1.00), (-31.87, -0.88, -40.23), (0.01, -0.03, 1.00), (32.14, 2.19, -42.25), (-0.04, -0.01, 1.00)
(32.28, 2.26, -42.49),(-0.06, -0.02, 1.00), (-31.76, -0.80, -40.07), (0.00, -0.05, 1.00), (32.17, 2.25, -42.49), (-0.06, -0.02, 1.00)
(32.95, 3.13, -43.54),(0.04, 0.05, 1.00), (-30.90, 0.07, -40.88), (0.07, 0.03, 1.00), (-30.80, 0.08, -40.88), (0.07, 0.03, 1.00)
(33.07, 2.96, -43.19),(0.02, 0.05, 1.00), (-30.85, -0.28, -40.25), (0.07, 0.02, 1.00), (-26.33, -0.05, -40.46), (0.07, 0.02, 1.00)
(32.98, 2.93, -43.72),(0.01, 0.03, 1.00), (-31.01, -0.97, -39.25), (0.06, 0.02, 1.00), (32.92, 2.93, -43.72), (0.01, 0.03, 1.00)
(32.82, 2.56, -42.82),(-0.02, 0.03, 1.00), (-31.20, -1.01, -39.25), (0.03, 0.02, 1.00), (25.92, 2.17, -42.44), (-0.01, 0.03, 1.00)
(32.67, 2.51, -42.78),(-0.03, 0.01, 1.00), (-31.34, -1.28, -38.57), (0.01, 0.01, 1.00), (-30.87, -1.25, -38.61), (0.01, 0.01, 1.00)
(33.14, 2.97, -43.74),(0.04, 0.04, 1.00), (-30.85, -0.61, -39.80), (0.07, 0.00, 1.00), (31.07, 2.85, -43.62), (0.04, 0.04, 1.00)
(33.89, 2.74, -43.17),(0.17, 0.06, 0.98), (-29.89, -0.63, -39.59), (0.21, 0.03, 0.98), (33.85, 2.73, -43.17), (0.17, 0.06, 0.98)
(33.83, 2.64, -43.15),(0.17, 0.04, 0.98), (-30.08, -1.18, -38.65), (0.21, 0.03, 0.98), (33.69, 2.63, -43.14), (0.17, 0.04, 0.98)
(33.54, 2.11, -41.73),(0.14, 0.03, 0.99), (-30.41, -1.09, -39.20), (0.18, 0.02, 0.98), (-27.21, -0.93, -39.33), (0.17, 0.02, 0.98)
(33.43, 2.22, -42.11),(0.12, 0.04, 0.99), (-30.54, -0.74, -39.92), (0.15, 0.01, 0.99), (-11.24, 0.15, -40.58), (0.14, 0.02, 0.99)
(33.43, 2.17, -41.87),(0.10, 0.02, 0.99), (-30.57, -1.02, -39.18), (0.15, 0.02, 0.99), (33.41, 2.17, -41.87), (0.10, 0.02, 0.99)
(33.48, 2.41, -42.47),(0.08, 0.03, 1.00), (-30.52, -0.90, -39.39), (0.13, 0.01, 0.99), (31.59, 2.31, -42.38), (0.08, 0.03, 1.00)
(33.56, 2.30, -42.43),(0.08, 0.02, 1.00), (-30.44, -1.18, -38.98), (0.12, 0.00, 0.99), (-29.65, -1.13, -39.02), (0.12, 0.00, 0.99)
(34.28, 2.33, -42.74),(0.20, 0.07, 0.98), (-29.52, -0.92, -39.34), (0.24, 0.02, 0.97), (6.34, 0.91, -41.25), (0.22, 0.05, 0.98)
(34.22, 2.36, -42.71),(0.18, 0.07, 0.98), (-29.64, -0.92, -39.30), (0.23, 0.04, 0.97), (33.65, 2.33, -42.68), (0.18, 0.07, 0.98)
(33.96, 2.37, -42.66),(0.16, 0.05, 0.99), (-29.97, -1.12, -38.79), (0.19, 0.03, 0.98), (33.60, 2.35, -42.64), (0.16, 0.05, 0.99)
(33.70, 2.23, -42.21),(0.14, 0.04, 0.99), (-30.28, -1.17, -38.75), (0.17, 0.04, 0.98), (17.01, 1.34, -41.31), (0.15, 0.04, 0.99)
(33.51, 2.29, -42.33),(0.12, 0.03, 0.99), (-30.49, -1.20, -38.86), (0.16, 0.03, 0.99), (-26.32, -0.97, -39.09), (0.16, 0.03, 0.99)
(33.44, 2.27, -42.32),(0.10, 0.02, 0.99), (-30.56, -0.78, -39.91), (0.14, 0.01, 0.99), (33.44, 2.27, -42.32), (0.10, 0.02, 0.99)
(33.54, 2.37, -42.69),(0.10, 0.02, 1.00), (-30.50, -1.04, -39.01), (0.14, 0.00, 0.99), (33.36, 2.36, -42.68), (0.10, 0.02, 1.00)
(33.67, 2.42, -42.82),(0.08, 0.01, 1.00), (-30.37, -1.21, -38.25), (0.13, -0.01, 0.99), (33.67, 2.42, -42.82), (0.08, 0.01, 1.00)
(33.76, 2.37, -42.63),(0.09, 0.01, 1.00), (-30.28, -1.19, -38.23), (0.13, 0.00, 0.99), (33.73, 2.37, -42.63), (0.09, 0.01, 1.00)
(34.57, 1.75, -42.66),(0.23, -0.05, 0.97), (-29.05, -1.41, -39.13), (0.30, -0.10, 0.95), (34.53, 1.75, -42.66), (0.23, -0.05, 0.97)
(34.91, 1.46, -42.81),(0.29, -0.08, 0.95), (-28.74, -1.84, -39.26), (0.34, -0.17, 0.92), (34.88, 1.46, -42.81), (0.29, -0.08, 0.95)
(34.74, 1.47, -42.73),(0.25, -0.09, 0.96), (-28.99, -1.91, -39.23), (0.32, -0.15, 0.94), (3.15, -0.20, -40.99), (0.28, -0.12, 0.95)
(34.52, 1.59, -42.64),(0.22, -0.10, 0.97), (-29.29, -1.77, -39.11), (0.28, -0.14, 0.95), (-1.68, -0.31, -40.64), (0.25, -0.12, 0.96)
(34.26, 1.64, -42.57),(0.18, -0.09, 0.98), (-29.64, -1.68, -39.03), (0.25, -0.14, 0.96), (-2.75, -0.28, -40.52), (0.22, -0.12, 0.97)
(33.96, 1.59, -42.26),(0.15, -0.07, 0.99), (-29.94, -1.75, -38.88), (0.23, -0.13, 0.96), (-7.19, -0.56, -40.08), (0.21, -0.11, 0.97)
(33.72, 1.24, -41.24),(0.13, -0.07, 0.99), (-30.20, -2.09, -38.12), (0.21, -0.11, 0.97), (-30.20, -2.09, -38.12), (0.21, -0.11, 0.97)
(33.47, 1.25, -41.29),(0.10, -0.08, 0.99), (-30.45, -2.09, -38.33), (0.20, -0.12, 0.97), (-30.34, -2.08, -38.33), (0.20, -0.12, 0.97)
(33.42, 1.18, -41.22),(0.10, -0.09, 0.99), (-30.50, -1.96, -38.81), (0.16, -0.13, 0.98), (33.35, 1.18, -41.22), (0.10, -0.09, 0.99)
(33.76, 1.28, -41.90),(0.16, -0.10, 0.98), (-30.15, -2.04, -38.55), (0.22, -0.13, 0.97), (15.81, 0.35, -40.96), (0.18, -0.11, 0.98)
(33.79, 1.31, -41.85),(0.15, -0.10, 0.98), (-30.15, -1.93, -38.57), (0.22, -0.12, 0.97), (-28.98, -1.87, -38.63), (0.22, -0.12, 0.97)
(33.84, 1.42, -41.89),(0.14, -0.08, 0.99), (-30.08, -1.76, -38.85), (0.20, -0.13, 0.97), (3.32, -0.10, -40.44), (0.17, -0.10, 0.98)
(33.87, 1.33, -41.65),(0.12, -0.08, 0.99), (-30.08, -1.91, -38.57), (0.20, -0.12, 0.97), (-6.58, -0.72, -39.70), (0.17, -0.10, 0.98)
(33.83, 1.45, -41.88),(0.12, -0.07, 0.99), (-30.12, -1.95, -38.45), (0.21, -0.12, 0.97), (-14.65, -1.12, -39.28), (0.19, -0.11, 0.98)
(33.77, 1.44, -41.61),(0.11, -0.07, 0.99), (-30.19, -2.08, -37.69), (0.16, -0.09, 0.98), (32.86, 1.39, -41.56), (0.11, -0.07, 0.99)
(33.69, 1.62, -41.86),(0.08, -0.08, 0.99), (-30.31, -2.42, -36.46), (0.16, -0.09, 0.98), (33.69, 1.62, -41.86), (0.08, -0.08, 0.99)
